Food_category,Food
"Additives,flavours, baking and processing aids","Artificial sweeteners (e.g., aspartam, saccharine)"
"Additives,flavours, baking and processing aids",Aspartame
"Additives,flavours, baking and processing aids",Baking yeast
"Additives,flavours, baking and processing aids",Cyclamate
"Additives,flavours, baking and processing aids",Flavour enhancer
"Additives,flavours, baking and processing aids",Modified starch
"Additives,flavours, baking and processing aids",Preparations for gelling home-made food
"Additives,flavours, baking and processing aids",Preparations for pickling vegetables
"Additives,flavours, baking and processing aids",Preparations for raising and flavouring home-made bakery
"Additives,flavours, baking and processing aids",Saccharine
"Additives,flavours, baking and processing aids",Vanilla essence
"Additives,flavours, baking and processing aids",Vanilla pods extract
Alcoholic beverages,Alcopop and flavoured wine
Alcoholic beverages,Ale beer
Alcoholic beverages,"Beer, alcohol-free"
Alcoholic beverages,"Beer, light"
Alcoholic beverages,"Beer, regular"
Alcoholic beverages,"Beer, strong"
Alcoholic beverages,Brandy
Alcoholic beverages,Champagne-like wine
Alcoholic beverages,Chocolate liqueur
Alcoholic beverages,Cider
Alcoholic beverages,Cocktail drink
Alcoholic beverages,Coffee liqueur
Alcoholic beverages,Cream liqueur
Alcoholic beverages,Egg liqueur
Alcoholic beverages,Fruit liqueur
Alcoholic beverages,Gin
Alcoholic beverages,Herb liqueur
Alcoholic beverages,Ice wine
Alcoholic beverages,Lager beer
Alcoholic beverages,Low-malt beers
Alcoholic beverages,Madeira
Alcoholic beverages,Mixed beer drinks
Alcoholic beverages,Noble rot wine
Alcoholic beverages,Port
Alcoholic beverages,Raisin wine
Alcoholic beverages,Red or rosé sparkling wine
Alcoholic beverages,Rum
Alcoholic beverages,Shandy
Alcoholic beverages,Sherry
Alcoholic beverages,Spirits made from stone fruits
Alcoholic beverages,Stout beer
Alcoholic beverages,Tequila and similar spirits
Alcoholic beverages,Vermouth
Alcoholic beverages,Vodka and vodka-like spirits
Alcoholic beverages,Wheat beer
Alcoholic beverages,Whisky
Alcoholic beverages,"Wine, red"
Alcoholic beverages,"Wine, rosé"
Alcoholic beverages,"Wine, white"
Animal and vegetable fats and oils,Beef tallow (including processed suet)
Animal and vegetable fats and oils,Blended fat and oils
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low sodium / reduced salt"
Animal and vegetable fats and oils,Blended frying oil/fats
Animal and vegetable fats and oils,Blended margarine
Animal and vegetable fats and oils,"Blended margarine, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Blended margarine, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,"Blended margarine, QUAL Low sodium / reduced salt"
Animal and vegetable fats and oils,Butter
Animal and vegetable fats and oils,Butter and margarine/oil blends
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,Butter oil
Animal and vegetable fats and oils,"Butter, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Butter, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,Cocoa butter
Animal and vegetable fats and oils,Coconut oil/fat
Animal and vegetable fats and oils,Cod liver oil
Animal and vegetable fats and oils,"Cotton seed oil, edible"
Animal and vegetable fats and oils,Functional vegetable margarines/fats
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,Ghee
Animal and vegetable fats and oils,Grape seed oil
Animal and vegetable fats and oils,Herring oil
Animal and vegetable fats and oils,Linseed oil
Animal and vegetable fats and oils,"Maize oil, edible"
Animal and vegetable fats and oils,"Olive oil, refined"
Animal and vegetable fats and oils,"Olive oil, virgin or extra-virgin"
Animal and vegetable fats and oils,"Palm kernel oil, edible"
Animal and vegetable fats and oils,Palm oil/fat
